//X,Y,Z,Classification
0.0,-270.0,100.0,0.0
0.0,-258.0,99.0,0.0
0.0,-267.0,107.0,0.0
0.0,-262.0,108.0,0.0
0.0,-258.0,110.0,0.0
2.0,-261.0,114.0,0.0
2.0,-258.0,116.0,0.0
3.0,-257.0,119.0,0.0
3.0,-259.0,124.0,0.0
3.0,-256.0,124.0,0.0
4.0,-256.0,128.0,0.0
4.0,-256.0,132.0,0.0
5.0,-255.0,135.0,0.0
5.0,-257.0,139.0,0.0
7.0,-275.0,153.0,0.0
7.0,-271.0,155.0,0.0
7.0,-278.0,163.0,0.0
7.0,-269.0,162.0,0.0
8.0,-253.0,155.0,0.0
7.0,-233.0,146.0,0.0
9.0,-237.0,153.0,0.0
8.0,-224.0,148.0,0.0
8.0,-224.0,151.0,0.0
9.0,-212.0,147.0,0.0
9.0,-198.0,140.0,0.0
9.0,-189.0,137.0,0.0
10.0,-189.0,140.0,0.0
9.0,-173.0,130.0,0.0
9.0,-168.0,131.0,0.0
9.0,-153.0,121.0,0.0
9.0,-157.0,127.0,0.0
9.0,-153.0,126.0,0.0
8.0,-142.0,119.0,0.0
9.0,-138.0,119.0,0.0
9.0,-133.0,118.0,0.0
8.0,-115.0,103.0,0.0
8.0,-106.0,98.0,0.0
7.0,-98.0,93.0,0.0
7.0,-95.0,92.0,0.0
7.0,-95.0,94.0,0.0
7.0,-86.0,86.0,0.0
1549.0,-18478.0,19034.0,0.0
1608.0,-18589.0,19568.0,0.0
1670.0,-18726.0,20145.0,0.0
1887.0,-20533.0,22575.0,1.0
1956.0,-20671.0,23227.0,1.0
147.0,-1513.0,1737.0,0.0
2063.0,-20563.0,24140.0,1.0
152.0,-1475.0,1771.0,0.0
0.0,0.0,0.0,0.0
2202.0,-20160.0,25292.0,1.0
162.0,-1443.0,1853.0,0.0
2263.0,-19604.0,25721.0,1.0
2292.0,-19313.0,25919.0,1.0
2309.0,-18929.0,25986.0,1.0
166.0,-1322.0,1857.0,0.0
172.0,-1333.0,1918.0,0.0
170.0,-1284.0,1890.0,0.0
172.0,-1267.0,1910.0,0.0
2484.0,-17780.0,27423.0,1.0
173.0,-1204.0,1902.0,0.0
173.0,-1178.0,1907.0,0.0
182.0,-1200.0,1990.0,0.0
2585.0,-16609.0,28234.0,1.0
183.0,-1142.0,1991.0,0.0
183.0,-1110.0,1986.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
2691.0,-15062.0,29118.0,1.0
2731.0,-14869.0,29528.0,1.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
2776.0,-13862.0,29921.0,1.0
2794.0,-13553.0,30108.0,1.0
2804.0,-13201.0,30201.0,1.0
0.0,0.0,0.0,0.0
193.0,-855.0,2079.0,0.0
2810.0,-12069.0,30268.0,1.0
0.0,0.0,0.0,0.0
2879.0,-11599.0,31037.0,1.0
195.0,-759.0,2104.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
196.0,-691.0,2127.0,0.0
195.0,-659.0,2108.0,0.0
2823.0,-9213.0,30620.0,1.0
2794.0,-8775.0,30357.0,1.0
196.0,-590.0,2132.0,0.0
0.0,0.0,0.0,0.0
2782.0,-7719.0,30395.0,1.0
196.0,-520.0,2146.0,0.0
202.0,-511.0,2219.0,0.0
2782.0,-6718.0,30609.0,1.0
191.0,-439.0,2112.0,0.0
201.0,-436.0,2216.0,0.0
2740.0,-5634.0,30385.0,1.0
2727.0,-5285.0,30342.0,1.0
2684.0,-4883.0,29963.0,1.0
195.0,-333.0,2191.0,0.0
2624.0,-4148.0,29485.0,1.0
2580.0,-3773.0,29114.0,1.0
198.0,-266.0,2240.0,0.0
2515.0,-3074.0,28591.0,1.0
195.0,-214.0,2219.0,0.0
196.0,-193.0,2254.0,0.0
191.0,-164.0,2202.0,0.0
2417.0,-1780.0,27974.0,1.0
2399.0,-1470.0,27897.0,1.0
191.0,-93.0,2238.0,0.0
2335.0,-847.0,27437.0,1.0
4.0,-1.0,43.0,0.0
3.0,0.0,41.0,0.0
2.0,0.0,34.0,0.0
4.0,0.0,48.0,0.0
3.0,0.0,37.0,0.0
4.0,1.0,52.0,0.0
5.0,2.0,62.0,0.0
5.0,3.0,59.0,0.0
4.0,3.0,53.0,0.0
5.0,4.0,65.0,0.0
6.0,5.0,67.0,0.0
5.0,6.0,68.0,0.0
6.0,8.0,76.0,0.0
6.0,8.0,76.0,0.0
6.0,11.0,87.0,0.0
6.0,11.0,85.0,0.0
6.0,14.0,92.0,0.0
6.0,12.0,80.0,0.0
7.0,14.0,85.0,0.0
8.0,19.0,106.0,0.0
8.0,20.0,102.0,0.0
7.0,21.0,101.0,0.0
7.0,22.0,98.0,0.0
8.0,26.0,111.0,0.0
7.0,24.0,100.0,0.0
7.0,24.0,95.0,0.0
7.0,26.0,101.0,0.0
8.0,34.0,121.0,0.0
7.0,31.0,108.0,0.0
8.0,38.0,127.0,0.0
7.0,35.0,115.0,0.0
7.0,39.0,121.0,0.0
7.0,40.0,121.0,0.0
8.0,41.0,118.0,0.0
7.0,42.0,116.0,0.0
6.0,40.0,108.0,0.0
7.0,46.0,119.0,0.0
6.0,44.0,110.0,0.0
5.0,40.0,96.0,0.0
6.0,47.0,110.0,0.0
6.0,47.0,108.0,0.0
5.0,45.0,100.0,0.0
5.0,45.0,97.0,0.0
5.0,47.0,100.0,0.0
5.0,45.0,93.0,0.0
4.0,44.0,86.0,0.0
4.0,45.0,87.0,0.0
4.0,51.0,96.0,0.0
4.0,52.0,95.0,0.0
4.0,47.0,85.0,0.0
3.0,53.0,92.0,0.0
3.0,54.0,92.0,0.0
3.0,56.0,93.0,0.0
3.0,61.0,99.0,0.0
3.0,57.0,89.0,0.0
3.0,60.0,93.0,0.0
2.0,60.0,91.0,0.0
2.0,64.0,95.0,0.0
2.0,67.0,96.0,0.0
2.0,72.0,100.0,0.0
2.0,71.0,97.0,0.0
2.0,75.0,100.0,0.0
2.0,82.0,107.0,0.0
2.0,83.0,105.0,0.0
1.0,82.0,103.0,0.0
1.0,81.0,99.0,0.0
0.0,85.0,101.0,0.0
1.0,87.0,102.0,0.0
1.0,94.0,108.0,0.0
0.0,98.0,110.0,0.0
0.0,94.0,104.0,0.0
0.0,95.0,102.0,0.0
0.0,102.0,107.0,0.0
0.0,105.0,109.0,0.0
0.0,112.0,114.0,0.0
-1.0,111.0,110.0,0.0
-1.0,114.0,110.0,0.0
-5.0,-285.0,90.0,0.0
-6.0,-284.0,93.0,0.0
-4.0,-274.0,93.0,0.0
-4.0,-258.0,91.0,0.0
-3.0,-255.0,93.0,0.0
-2.0,-257.0,96.0,0.0
-3.0,-250.0,97.0,0.0
-2.0,-255.0,102.0,0.0
-1.0,-248.0,102.0,0.0
0.0,-254.0,108.0,0.0
-1.0,-254.0,111.0,0.0
0.0,-255.0,115.0,0.0
0.0,-252.0,117.0,0.0
0.0,-248.0,118.0,0.0
0.0,-247.0,121.0,0.0
1.0,-249.0,125.0,0.0
1.0,-241.0,125.0,0.0
2.0,-239.0,126.0,0.0
3.0,-250.0,136.0,0.0
3.0,-253.0,141.0,0.0
3.0,-264.0,151.0,0.0
4.0,-258.0,151.0,0.0
4.0,-264.0,159.0,0.0
5.0,-244.0,150.0,0.0
6.0,-238.0,150.0,0.0
5.0,-221.0,142.0,0.0
6.0,-225.0,148.0,0.0
6.0,-208.0,141.0,0.0
6.0,-192.0,132.0,0.0
6.0,-187.0,132.0,0.0
7.0,-195.0,141.0,0.0
6.0,-180.0,134.0,0.0
5.0,-153.0,117.0,0.0
6.0,-158.0,122.0,0.0
6.0,-147.0,117.0,0.0
7.0,-148.0,120.0,0.0
6.0,-134.0,111.0,0.0
5.0,-118.0,101.0,0.0
7.0,-132.0,115.0,0.0
6.0,-114.0,101.0,0.0
6.0,-101.0,91.0,0.0
7.0,-115.0,107.0,0.0
6.0,-94.0,89.0,0.0
6.0,-84.0,82.0,0.0
5.0,-85.0,84.0,0.0
1224.0,-18378.0,18552.0,0.0
1276.0,-18498.0,19083.0,0.0
1331.0,-18624.0,19634.0,0.0
1384.0,-18724.0,20171.0,0.0
1563.0,-20452.0,22518.0,1.0
1614.0,-20442.0,23002.0,1.0
123.0,-1508.0,1735.0,0.0
1720.0,-20441.0,24031.0,1.0
128.0,-1470.0,1767.0,0.0
129.0,-1440.0,1770.0,0.0
132.0,-1423.0,1788.0,0.0
1883.0,-19789.0,25420.0,1.0
136.0,-1383.0,1818.0,0.0
1940.0,-19209.0,25809.0,1.0
140.0,-1348.0,1853.0,0.0
1991.0,-18590.0,26143.0,1.0
2023.0,-18357.0,26419.0,1.0
0.0,0.0,0.0,0.0
2082.0,-17837.0,26897.0,1.0
140.0,-1167.0,1803.0,0.0
152.0,-1230.0,1945.0,0.0
2164.0,-17028.0,27587.0,1.0
151.0,-1157.0,1922.0,0.0
157.0,-1166.0,1985.0,0.0
0.0,0.0,0.0,0.0
156.0,-1095.0,1962.0,0.0
0.0,0.0,0.0,0.0
2281.0,-15129.0,28510.0,1.0
161.0,-1034.0,2002.0,0.0
159.0,-997.0,1983.0,0.0
156.0,-951.0,1944.0,0.0
2396.0,-14150.0,29718.0,1.0
167.0,-961.0,2078.0,0.0
0.0,0.0,0.0,0.0
2429.0,-13110.0,30016.0,1.0
169.0,-883.0,2085.0,0.0
2430.0,-12329.0,29990.0,1.0
0.0,0.0,0.0,0.0
2472.0,-11770.0,30497.0,1.0
0.0,0.0,0.0,0.0
164.0,-732.0,2028.0,0.0
0.0,0.0,0.0,0.0
173.0,-720.0,2141.0,0.0
171.0,-684.0,2109.0,0.0
2486.0,-9617.0,30757.0,1.0
2453.0,-9141.0,30390.0,1.0
172.0,-615.0,2131.0,0.0
2425.0,-8352.0,30127.0,1.0
167.0,-551.0,2080.0,0.0
2419.0,-7659.0,30163.0,1.0
2431.0,-7363.0,30380.0,1.0
2424.0,-7009.0,30357.0,1.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
169.0,-419.0,2131.0,0.0
2370.0,-5565.0,30004.0,1.0
2355.0,-5214.0,29914.0,1.0
173.0,-359.0,2203.0,0.0
2298.0,-4466.0,29391.0,1.0
2267.0,-4099.0,29107.0,1.0
2252.0,-3764.0,29017.0,1.0
2214.0,-3400.0,28647.0,1.0
169.0,-237.0,2200.0,0.0
2154.0,-2719.0,28126.0,1.0
169.0,-189.0,2213.0,0.0
2107.0,-2078.0,27776.0,1.0
170.0,-144.0,2248.0,0.0
167.0,-118.0,2225.0,0.0
2052.0,-1157.0,27505.0,1.0
2037.0,-856.0,27454.0,1.0
1997.0,-550.0,27085.0,1.0
1978.0,-254.0,26993.0,1.0
164.0,2.0,2254.0,0.0
2.0,0.0,38.0,0.0
3.0,0.0,42.0,0.0
2.0,1.0,32.0,0.0
2.0,1.0,38.0,0.0
4.0,2.0,60.0,0.0
4.0,3.0,56.0,0.0
3.0,2.0,42.0,0.0
4.0,5.0,64.0,0.0
3.0,4.0,48.0,0.0
5.0,8.0,77.0,0.0
3.0,6.0,54.0,0.0
5.0,8.0,68.0,0.0
4.0,8.0,66.0,0.0
7.0,14.0,96.0,0.0
6.0,13.0,86.0,0.0
6.0,15.0,90.0,0.0
5.0,15.0,79.0,0.0
6.0,19.0,98.0,0.0
5.0,16.0,80.0,0.0
6.0,18.0,86.0,0.0
5.0,21.0,92.0,0.0
5.0,23.0,97.0,0.0
6.0,25.0,100.0,0.0
6.0,28.0,106.0,0.0
6.0,29.0,105.0,0.0
6.0,31.0,110.0,0.0
6.0,33.0,110.0,0.0
5.0,30.0,98.0,0.0
5.0,30.0,94.0,0.0
5.0,37.0,109.0,0.0
5.0,36.0,105.0,0.0
4.0,34.0,96.0,0.0
5.0,39.0,107.0,0.0
5.0,39.0,102.0,0.0
4.0,42.0,105.0,0.0
4.0,38.0,94.0,0.0
5.0,42.0,99.0,0.0
4.0,38.0,88.0,0.0
4.0,41.0,91.0,0.0
3.0,40.0,86.0,0.0
3.0,41.0,88.0,0.0
3.0,40.0,83.0,0.0
3.0,43.0,86.0,0.0
3.0,43.0,84.0,0.0
3.0,45.0,85.0,0.0
3.0,49.0,90.0,0.0
3.0,47.0,85.0,0.0
2.0,48.0,83.0,0.0
2.0,48.0,82.0,0.0
2.0,48.0,80.0,0.0
2.0,55.0,88.0,0.0
2.0,58.0,91.0,0.0
2.0,56.0,87.0,0.0
1.0,56.0,85.0,0.0
1.0,57.0,84.0,0.0
1.0,57.0,82.0,0.0
1.0,63.0,89.0,0.0
1.0,63.0,86.0,0.0
1.0,67.0,91.0,0.0
1.0,69.0,90.0,0.0
1.0,75.0,95.0,0.0
1.0,69.0,86.0,0.0
0.0,79.0,98.0,0.0
0.0,75.0,92.0,0.0
0.0,83.0,98.0,0.0
0.0,83.0,95.0,0.0
0.0,90.0,100.0,0.0
0.0,87.0,95.0,0.0
-1.0,86.0,93.0,0.0
-1.0,96.0,102.0,0.0
-1.0,98.0,101.0,0.0
-1.0,102.0,103.0,0.0
-1.0,104.0,103.0,0.0
-2.0,109.0,105.0,0.0
-9.0,-290.0,92.0,0.0
-7.0,-271.0,89.0,0.0
-7.0,-272.0,93.0,0.0
-7.0,-271.0,95.0,0.0
-6.0,-270.0,98.0,0.0
-5.0,-265.0,99.0,0.0
-5.0,-263.0,102.0,0.0
-4.0,-256.0,102.0,0.0
-4.0,-259.0,107.0,0.0
-3.0,-257.0,109.0,0.0
-3.0,-261.0,115.0,0.0
-2.0,-258.0,116.0,0.0
-2.0,-252.0,117.0,0.0
-2.0,-249.0,119.0,0.0
-1.0,-256.0,125.0,0.0
-1.0,-250.0,126.0,0.0
-1.0,-247.0,129.0,0.0
0.0,-249.0,132.0,0.0
0.0,-255.0,138.0,0.0
1.0,-275.0,154.0,0.0
1.0,-266.0,152.0,0.0
2.0,-270.0,159.0,0.0
2.0,-263.0,158.0,0.0
2.0,-249.0,153.0,0.0
3.0,-247.0,156.0,0.0
3.0,-231.0,150.0,0.0
3.0,-218.0,144.0,0.0
3.0,-201.0,136.0,0.0
4.0,-210.0,146.0,0.0
4.0,-197.0,140.0,0.0
4.0,-190.0,139.0,0.0
4.0,-165.0,123.0,0.0
4.0,-168.0,128.0,0.0
5.0,-169.0,130.0,0.0
5.0,-145.0,116.0,0.0
4.0,-150.0,122.0,0.0
4.0,-140.0,116.0,0.0
5.0,-146.0,124.0,0.0
5.0,-129.0,113.0,0.0
5.0,-116.0,103.0,0.0
5.0,-126.0,114.0,0.0
5.0,-101.0,94.0,0.0
5.0,-104.0,99.0,0.0
4.0,-82.0,80.0,0.0
4.0,-95.0,95.0,0.0
955.0,-18379.0,18580.0,0.0
1002.0,-18516.0,19128.0,0.0
1049.0,-18609.0,19645.0,0.0
1101.0,-18763.0,20242.0,0.0
1239.0,-20332.0,22416.0,1.0
1286.0,-20325.0,22901.0,1.0
1327.0,-20222.0,23288.0,1.0
1374.0,-20191.0,23767.0,1.0
1417.0,-20100.0,24186.0,1.0
1461.0,-20025.0,24634.0,1.0
1499.0,-19864.0,24984.0,1.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
115.0,-1384.0,1863.0,0.0
1618.0,-18818.0,25897.0,1.0
1642.0,-18499.0,26047.0,1.0
1672.0,-18250.0,26294.0,1.0
1697.0,-17960.0,26485.0,1.0
122.0,-1258.0,1899.0,0.0
124.0,-1233.0,1907.0,0.0
123.0,-1196.0,1894.0,0.0
1793.0,-16804.0,27253.0,1.0
130.0,-1182.0,1965.0,0.0
1846.0,-16283.0,27737.0,1.0
130.0,-1114.0,1947.0,0.0
131.0,-1089.0,1950.0,0.0
0.0,0.0,0.0,0.0
137.0,-1072.0,2024.0,0.0
1946.0,-14781.0,28627.0,1.0
0.0,0.0,0.0,0.0
136.0,-976.0,1996.0,0.0
138.0,-952.0,2003.0,0.0
142.0,-951.0,2057.0,0.0
0.0,0.0,0.0,0.0
2069.0,-13084.0,29978.0,1.0
2066.0,-12653.0,29873.0,1.0
2065.0,-12256.0,29833.0,1.0
0.0,0.0,0.0,0.0
145.0,-805.0,2090.0,0.0
2057.0,-11065.0,29646.0,1.0
145.0,-755.0,2092.0,0.0
0.0,0.0,0.0,0.0
2119.0,-10275.0,30529.0,1.0
2105.0,-9845.0,30338.0,1.0
0.0,0.0,0.0,0.0
147.0,-638.0,2124.0,0.0
147.0,-615.0,2131.0,0.0
2063.0,-8272.0,29849.0,1.0
149.0,-575.0,2171.0,0.0
2066.0,-7613.0,29987.0,1.0
0.0,0.0,0.0,0.0
2060.0,-6931.0,30022.0,1.0
2051.0,-6580.0,29978.0,1.0
2047.0,-6243.0,29998.0,1.0
2039.0,-5897.0,29960.0,1.0
147.0,-404.0,2179.0,0.0
0.0,0.0,0.0,0.0
1974.0,-4783.0,29312.0,1.0
149.0,-339.0,2227.0,0.0
1930.0,-4068.0,28866.0,1.0
149.0,-291.0,2241.0,0.0
148.0,-265.0,2231.0,0.0
1862.0,-3046.0,28242.0,1.0
149.0,-219.0,2265.0,0.0
144.0,-191.0,2214.0,0.0
146.0,-169.0,2257.0,0.0
1771.0,-1760.0,27457.0,1.0
146.0,-121.0,2278.0,0.0
146.0,-97.0,2292.0,0.0
143.0,-71.0,2247.0,0.0
1692.0,-555.0,26925.0,1.0
1667.0,-261.0,26724.0,1.0
3.0,0.0,43.0,0.0
2.0,0.0,42.0,0.0
2.0,0.0,33.0,0.0
2.0,1.0,46.0,0.0
3.0,1.0,44.0,0.0
3.0,3.0,54.0,0.0
3.0,4.0,66.0,0.0
3.0,4.0,58.0,0.0
3.0,4.0,53.0,0.0
5.0,8.0,86.0,0.0
3.0,7.0,71.0,0.0
4.0,7.0,64.0,0.0
4.0,9.0,74.0,0.0
3.0,9.0,67.0,0.0
4.0,13.0,87.0,0.0
4.0,13.0,83.0,0.0
4.0,14.0,81.0,0.0
4.0,15.0,83.0,0.0
4.0,18.0,92.0,0.0
5.0,21.0,102.0,0.0
5.0,21.0,99.0,0.0
5.0,22.0,100.0,0.0
5.0,25.0,106.0,0.0
5.0,26.0,105.0,0.0
5.0,29.0,112.0,0.0
5.0,31.0,113.0,0.0
5.0,33.0,117.0,0.0
6.0,36.0,121.0,0.0
4.0,32.0,104.0,0.0
4.0,33.0,100.0,0.0
4.0,35.0,106.0,0.0
4.0,38.0,111.0,0.0
3.0,38.0,106.0,0.0
4.0,41.0,112.0,0.0
4.0,42.0,111.0,0.0
4.0,45.0,113.0,0.0
3.0,41.0,100.0,0.0
3.0,45.0,106.0,0.0
3.0,44.0,101.0,0.0
3.0,43.0,95.0,0.0
2.0,42.0,91.0,0.0
3.0,46.0,98.0,0.0
2.0,48.0,100.0,0.0
2.0,42.0,84.0,0.0
2.0,45.0,89.0,0.0
2.0,46.0,86.0,0.0
2.0,52.0,96.0,0.0
2.0,45.0,81.0,0.0
2.0,48.0,85.0,0.0
1.0,49.0,84.0,0.0
1.0,53.0,88.0,0.0
1.0,55.0,89.0,0.0
0.0,54.0,86.0,0.0
1.0,58.0,88.0,0.0
0.0,60.0,90.0,0.0
1.0,67.0,98.0,0.0
0.0,68.0,97.0,0.0
0.0,60.0,85.0,0.0
0.0,65.0,90.0,0.0
0.0,71.0,96.0,0.0
0.0,70.0,93.0,0.0
0.0,74.0,95.0,0.0
0.0,80.0,101.0,0.0
-1.0,78.0,96.0,0.0
0.0,81.0,98.0,0.0
0.0,78.0,92.0,0.0
-1.0,88.0,102.0,0.0
-1.0,96.0,108.0,0.0
-2.0,97.0,107.0,0.0
-2.0,92.0,99.0,0.0
-3.0,103.0,109.0,0.0
-2.0,99.0,103.0,0.0
-2.0,106.0,107.0,0.0
-3.0,109.0,107.0,0.0
-3.0,113.0,110.0,0.0
-11.0,-285.0,90.0,0.0
-10.0,-266.0,87.0,0.0
-10.0,-271.0,92.0,0.0
-8.0,-261.0,92.0,0.0
-8.0,-258.0,94.0,0.0
-8.0,-258.0,98.0,0.0
-7.0,-254.0,99.0,0.0
-7.0,-249.0,100.0,0.0
-6.0,-237.0,98.0,0.0
-6.0,-245.0,105.0,0.0
-5.0,-249.0,109.0,0.0
-5.0,-248.0,112.0,0.0
-4.0,-242.0,113.0,0.0
-4.0,-239.0,114.0,0.0
-4.0,-240.0,117.0,0.0
-3.0,-249.0,126.0,0.0
-3.0,-236.0,122.0,0.0
-2.0,-241.0,128.0,0.0
-2.0,-255.0,139.0,0.0
-2.0,-265.0,148.0,0.0
-1.0,-261.0,150.0,0.0
-1.0,-270.0,158.0,0.0
0.0,-251.0,152.0,0.0
0.0,-238.0,147.0,0.0
0.0,-234.0,148.0,0.0
0.0,-212.0,137.0,0.0
0.0,-213.0,142.0,0.0
0.0,-194.0,131.0,0.0
1.0,-194.0,135.0,0.0
1.0,-194.0,138.0,0.0
1.0,-180.0,131.0,0.0
2.0,-167.0,124.0,0.0
2.0,-153.0,116.0,0.0
2.0,-142.0,111.0,0.0
2.0,-140.0,111.0,0.0
3.0,-143.0,116.0,0.0
2.0,-118.0,98.0,0.0
3.0,-127.0,108.0,0.0
2.0,-112.0,98.0,0.0
3.0,-110.0,98.0,0.0
3.0,-108.0,99.0,0.0
3.0,-92.0,86.0,0.0
3.0,-90.0,86.0,0.0
3.0,-85.0,83.0,0.0
656.0,-18599.0,18425.0,0.0
686.0,-18393.0,18619.0,0.0
726.0,-18489.0,19124.0,0.0
768.0,-18580.0,19638.0,0.0
807.0,-18626.0,20120.0,0.0
921.0,-20262.0,22367.0,1.0
958.0,-20142.0,22723.0,1.0
999.0,-20101.0,23177.0,1.0
1038.0,-20012.0,23585.0,1.0
1077.0,-19939.0,24020.0,1.0
0.0,0.0,0.0,0.0
85.0,-1444.0,1819.0,0.0
1186.0,-19486.0,25089.0,1.0
88.0,-1392.0,1833.0,0.0
1248.0,-19031.0,25629.0,1.0
1271.0,-18691.0,25749.0,1.0
1298.0,-18428.0,25973.0,1.0
1324.0,-18152.0,26181.0,1.0
100.0,-1313.0,1939.0,0.0
1375.0,-17597.0,26592.0,1.0
98.0,-1213.0,1878.0,0.0
1414.0,-16921.0,26815.0,1.0
1443.0,-16709.0,27126.0,1.0
103.0,-1147.0,1909.0,0.0
104.0,-1133.0,1934.0,0.0
106.0,-1114.0,1948.0,0.0
109.0,-1110.0,1993.0,0.0
1533.0,-15108.0,27789.0,1.0
110.0,-1047.0,1978.0,0.0
1582.0,-14631.0,28360.0,1.0
1607.0,-14392.0,28654.0,1.0
112.0,-973.0,1992.0,0.0
1651.0,-13874.0,29186.0,1.0
0.0,0.0,0.0,0.0
1674.0,-13194.0,29379.0,1.0
1687.0,-12872.0,29515.0,1.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
1692.0,-11307.0,29335.0,1.0
1689.0,-10909.0,29246.0,1.0
1697.0,-10590.0,29358.0,1.0
1708.0,-10295.0,29538.0,1.0
0.0,0.0,0.0,0.0
1710.0,-9583.0,29543.0,1.0
0.0,0.0,0.0,0.0
124.0,-641.0,2134.0,0.0
0.0,0.0,0.0,0.0
1690.0,-8107.0,29261.0,1.0
1683.0,-7743.0,29174.0,1.0
0.0,0.0,0.0,0.0
125.0,-524.0,2164.0,0.0
1674.0,-6739.0,29192.0,1.0
1662.0,-6376.0,29046.0,1.0
126.0,-459.0,2207.0,0.0
1643.0,-5684.0,28873.0,1.0
1640.0,-5368.0,28923.0,1.0
121.0,-377.0,2157.0,0.0
1625.0,-4715.0,28874.0,1.0
1610.0,-4370.0,28720.0,1.0
125.0,-317.0,2244.0,0.0
123.0,-288.0,2216.0,0.0
121.0,-261.0,2190.0,0.0
1538.0,-3026.0,28004.0,1.0
1520.0,-2701.0,27825.0,1.0
1498.0,-2375.0,27576.0,1.0
1485.0,-2069.0,27513.0,1.0
1465.0,-1757.0,27326.0,1.0
1446.0,-1452.0,27174.0,1.0
116.0,-94.0,2199.0,0.0
1408.0,-853.0,26878.0,1.0
118.0,-48.0,2272.0,0.0
114.0,-22.0,2230.0,0.0
1.0,0.0,29.0,0.0
1.0,0.0,22.0,0.0
2.0,0.0,38.0,0.0
2.0,0.0,33.0,0.0
2.0,1.0,44.0,0.0
2.0,2.0,45.0,0.0
1.0,1.0,23.0,0.0
1.0,2.0,39.0,0.0
3.0,5.0,60.0,0.0
3.0,6.0,64.0,0.0
2.0,5.0,54.0,0.0
3.0,7.0,64.0,0.0
3.0,8.0,70.0,0.0
3.0,8.0,61.0,0.0
4.0,12.0,85.0,0.0
3.0,14.0,89.0,0.0
3.0,13.0,80.0,0.0
3.0,14.0,77.0,0.0
3.0,15.0,79.0,0.0
3.0,18.0,87.0,0.0
4.0,21.0,100.0,0.0
3.0,21.0,93.0,0.0
3.0,19.0,78.0,0.0
3.0,23.0,90.0,0.0
3.0,25.0,97.0,0.0
4.0,31.0,109.0,0.0
4.0,31.0,110.0,0.0
3.0,32.0,107.0,0.0
4.0,34.0,109.0,0.0
3.0,35.0,110.0,0.0
3.0,33.0,98.0,0.0
3.0,35.0,103.0,0.0
3.0,35.0,99.0,0.0
2.0,37.0,101.0,0.0
2.0,35.0,90.0,0.0
2.0,38.0,97.0,0.0
1.0,37.0,90.0,0.0
2.0,41.0,96.0,0.0
2.0,40.0,92.0,0.0
2.0,45.0,100.0,0.0
1.0,41.0,90.0,0.0
1.0,43.0,90.0,0.0
1.0,43.0,88.0,0.0
1.0,41.0,84.0,0.0
1.0,45.0,87.0,0.0
1.0,49.0,92.0,0.0
1.0,49.0,91.0,0.0
1.0,43.0,78.0,0.0
1.0,46.0,82.0,0.0
0.0,49.0,85.0,0.0
0.0,50.0,83.0,0.0
0.0,51.0,82.0,0.0
0.0,54.0,86.0,0.0
0.0,51.0,80.0,0.0
0.0,58.0,88.0,0.0
0.0,54.0,81.0,0.0
0.0,64.0,92.0,0.0
0.0,60.0,84.0,0.0
0.0,63.0,87.0,0.0
0.0,67.0,90.0,0.0
-1.0,70.0,92.0,0.0
0.0,66.0,86.0,0.0
-1.0,67.0,84.0,0.0
-1.0,74.0,92.0,0.0
-2.0,71.0,85.0,0.0
-1.0,75.0,88.0,0.0
-2.0,85.0,98.0,0.0
-3.0,81.0,93.0,0.0
-3.0,85.0,94.0,0.0
-2.0,91.0,99.0,0.0
-3.0,88.0,93.0,0.0
-4.0,95.0,99.0,0.0
-4.0,98.0,99.0,0.0
-4.0,97.0,96.0,0.0
-4.0,107.0,104.0,0.0
-17.0,-292.0,92.0,0.0
-16.0,-281.0,93.0,0.0
-14.0,-267.0,91.0,0.0
-13.0,-251.0,89.0,0.0
-13.0,-256.0,94.0,0.0
-13.0,-253.0,96.0,0.0
-12.0,-248.0,96.0,0.0
-12.0,-246.0,99.0,0.0
-11.0,-249.0,104.0,0.0
-10.0,-242.0,104.0,0.0
-10.0,-245.0,107.0,0.0
-10.0,-247.0,112.0,0.0
-9.0,-242.0,113.0,0.0
-9.0,-240.0,115.0,0.0
-8.0,-238.0,117.0,0.0
-8.0,-241.0,121.0,0.0
-8.0,-237.0,123.0,0.0
-7.0,-235.0,126.0,0.0
-8.0,-260.0,143.0,0.0
-8.0,-271.0,152.0,0.0
-7.0,-264.0,152.0,0.0
-6.0,-253.0,149.0,0.0
-6.0,-249.0,151.0,0.0
-6.0,-241.0,149.0,0.0
-5.0,-234.0,149.0,0.0
-4.0,-215.0,140.0,0.0
-4.0,-207.0,137.0,0.0
-3.0,-202.0,137.0,0.0
-3.0,-186.0,130.0,0.0
-3.0,-180.0,128.0,0.0
-2.0,-179.0,130.0,0.0
-1.0,-170.0,127.0,0.0
-1.0,-151.0,116.0,0.0
-1.0,-137.0,106.0,0.0
-1.0,-148.0,119.0,0.0
0.0,-146.0,118.0,0.0
0.0,-125.0,104.0,0.0
0.0,-123.0,105.0,0.0
0.0,-109.0,95.0,0.0
