//X,Y,Z,Classification
-42.0,-64.0,61.0,0.0
-45.0,-70.0,64.0,0.0
-53.0,-81.0,74.0,0.0
-52.0,-82.0,72.0,0.0
-51.0,-82.0,70.0,0.0
-60.0,-97.0,82.0,0.0
-55.0,-91.0,75.0,0.0
-64.0,-106.0,85.0,0.0
-60.0,-101.0,78.0,0.0
-60.0,-103.0,79.0,0.0
-67.0,-118.0,87.0,0.0
-70.0,-125.0,90.0,0.0
-73.0,-132.0,93.0,0.0
-70.0,-129.0,89.0,0.0
-71.0,-132.0,88.0,0.0
-76.0,-143.0,93.0,0.0
-84.0,-160.0,102.0,0.0
-80.0,-156.0,97.0,0.0
-82.0,-161.0,98.0,0.0
-77.0,-152.0,90.0,0.0
-78.0,-157.0,90.0,0.0
-81.0,-167.0,94.0,0.0
-85.0,-177.0,96.0,0.0
-84.0,-175.0,93.0,0.0
-80.0,-170.0,88.0,0.0
-85.0,-183.0,92.0,0.0
-90.0,-198.0,96.0,0.0
-84.0,-188.0,89.0,0.0
-89.0,-201.0,93.0,0.0
-90.0,-206.0,91.0,0.0
-93.0,-213.0,93.0,0.0
-91.0,-214.0,89.0,0.0
-92.0,-218.0,89.0,0.0
-93.0,-224.0,88.0,0.0
-96.0,-234.0,89.0,0.0
-108.0,-266.0,98.0,0.0
-109.0,-276.0,98.0,0.0
-107.0,-274.0,94.0,0.0
-107.0,-276.0,91.0,0.0
-105.0,-273.0,87.0,0.0
-101.0,-269.0,82.0,0.0
-102.0,-271.0,80.0,0.0
-98.0,-266.0,75.0,0.0
-95.0,-261.0,71.0,0.0
-94.0,-265.0,69.0,0.0
-95.0,-268.0,66.0,0.0
-93.0,-269.0,64.0,0.0
-93.0,-271.0,61.0,0.0
-91.0,-269.0,58.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-20507.0,43950.0,38701.0,0.0
0.0,0.0,0.0,0.0
-17734.0,36540.0,33615.0,0.0
0.0,0.0,0.0,0.0
-17716.0,35080.0,33717.0,0.0
-17164.0,33312.0,32730.0,0.0
-17220.0,32752.0,32895.0,0.0
-16884.0,31465.0,32307.0,0.0
0.0,0.0,0.0,0.0
-16609.0,29706.0,31883.0,0.0
-16692.0,29239.0,32088.0,0.0
-16656.0,28572.0,32065.0,0.0
-16380.0,27509.0,31575.0,0.0
-16581.0,27259.0,32002.0,0.0
-16284.0,26200.0,31465.0,0.0
-16244.0,25573.0,31422.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-16391.0,24141.0,31799.0,0.0
-16261.0,23410.0,31572.0,0.0
-16462.0,23161.0,31986.0,0.0
-16381.0,22516.0,31850.0,0.0
-17824.0,23929.0,34678.0,0.0
-17746.0,23262.0,34547.0,0.0
-17663.0,22598.0,34402.0,0.0
-17615.0,21990.0,34327.0,0.0
-17507.0,21316.0,34129.0,0.0
-17456.0,20722.0,34042.0,0.0
-17405.0,20135.0,33952.0,0.0
-17327.0,19526.0,33808.0,0.0
-17301.0,18985.0,33765.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17036.0,17205.0,33256.0,0.0
-17034.0,16715.0,33250.0,0.0
-16956.0,16157.0,33097.0,0.0
-16919.0,15644.0,33021.0,0.0
-16879.0,15137.0,32938.0,0.0
-16762.0,14567.0,32702.0,0.0
-13210.0,11116.0,25766.0,0.0
-12013.0,9782.0,23426.0,0.0
-12009.0,9452.0,23407.0,0.0
-11960.0,9092.0,23304.0,0.0
-11935.0,8754.0,23244.0,0.0
-11895.0,8410.0,23155.0,0.0
-11878.0,8084.0,23108.0,0.0
-11836.0,7746.0,23016.0,0.0
-11810.0,7422.0,22949.0,0.0
-11793.0,7106.0,22901.0,0.0
-11766.0,6789.0,22832.0,0.0
-11742.0,6475.0,22769.0,0.0
-11723.0,6167.0,22712.0,0.0
-11690.0,5855.0,22631.0,0.0
-11676.0,5555.0,22581.0,0.0
-11640.0,5247.0,22492.0,0.0
-11624.0,4952.0,22440.0,0.0
-11611.0,4661.0,22391.0,0.0
-11580.0,4364.0,22309.0,0.0
-11574.0,4079.0,22270.0,0.0
-11561.0,3793.0,22220.0,0.0
-11523.0,3502.0,22122.0,0.0
-11520.0,3223.0,22086.0,0.0
-11498.0,2943.0,22018.0,0.0
-11484.0,2665.0,21959.0,0.0
-11449.0,2385.0,21863.0,0.0
-11442.0,2113.0,21819.0,0.0
-11430.0,1842.0,21766.0,0.0
-11423.0,1572.0,21716.0,0.0
-11415.0,1304.0,21669.0,0.0
-11398.0,1036.0,21600.0,0.0
-11388.0,771.0,21547.0,0.0
-11386.0,507.0,21506.0,0.0
-11353.0,245.0,21407.0,0.0
-11361.0,-16.0,21384.0,0.0
-11367.0,-277.0,21356.0,0.0
-11587.0,-546.0,21729.0,0.0
-11905.0,-833.0,22281.0,0.0
-12804.0,-1187.0,23919.0,0.0
-16885.0,-1949.0,31477.0,2.0
-16761.0,-2313.0,31181.0,2.0
-16685.0,-2679.0,30976.0,2.0
-16678.0,-3053.0,30895.0,2.0
-16670.0,-3427.0,30812.0,2.0
-16888.0,-3851.0,31145.0,2.0
-17018.0,-4262.0,31313.0,2.0
-17150.0,-4679.0,31481.0,2.0
-17212.0,-5079.0,31518.0,2.0
-17433.0,-5534.0,31845.0,2.0
0.0,0.0,0.0,0.0
-17768.0,-6432.0,32293.0,2.0
0.0,0.0,0.0,0.0
-18062.0,-7340.0,32654.0,2.0
-18202.0,-7801.0,32816.0,2.0
-18329.0,-8262.0,32953.0,2.0
0.0,0.0,0.0,0.0
-18602.0,-9209.0,33254.0,2.0
-18776.0,-9711.0,33465.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-19140.0,-11170.0,33800.0,2.0
-19126.0,-11586.0,33668.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-18630.0,-13351.0,32244.0,2.0
-18495.0,-13666.0,31896.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-18000.0,-14905.0,30576.0,2.0
0.0,0.0,0.0,0.0
-17802.0,-15538.0,29999.0,2.0
-17665.0,-15815.0,29644.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17176.0,-16927.0,28330.0,2.0
-17020.0,-17161.0,27947.0,2.0
-16914.0,-17437.0,27642.0,2.0
-16733.0,-17632.0,27217.0,2.0
-16729.0,-18011.0,27081.0,2.0
0.0,0.0,0.0,0.0
-16473.0,-18494.0,26403.0,2.0
-16437.0,-18831.0,26208.0,2.0
-16250.0,-18993.0,25775.0,2.0
-16017.0,-19093.0,25269.0,2.0
-16125.0,-19599.0,25302.0,2.0
-16257.0,-20141.0,25367.0,2.0
-1037.0,-1310.0,1610.0,0.0
-16552.0,-21286.0,25532.0,2.0
-16344.0,-21407.0,25063.0,2.0
-16226.0,-21638.0,24730.0,2.0
-1048.0,-1423.0,1589.0,0.0
-16164.0,-22331.0,24329.0,2.0
-1001.0,-1407.0,1497.0,0.0
-15954.0,-22812.0,23700.0,2.0
-15907.0,-23133.0,23470.0,2.0
-32.0,-48.0,48.0,0.0
-25.0,-38.0,36.0,0.0
-32.0,-51.0,48.0,0.0
-43.0,-68.0,63.0,0.0
-50.0,-80.0,72.0,0.0
-52.0,-85.0,75.0,0.0
-55.0,-91.0,79.0,0.0
-55.0,-90.0,76.0,0.0
-56.0,-95.0,78.0,0.0
-56.0,-96.0,77.0,0.0
-63.0,-109.0,85.0,0.0
-60.0,-107.0,81.0,0.0
-59.0,-107.0,79.0,0.0
-61.0,-112.0,82.0,0.0
-71.0,-131.0,93.0,0.0
-65.0,-122.0,84.0,0.0
-66.0,-127.0,85.0,0.0
-74.0,-144.0,95.0,0.0
-70.0,-137.0,87.0,0.0
-73.0,-146.0,91.0,0.0
-76.0,-154.0,94.0,0.0
-73.0,-151.0,89.0,0.0
-76.0,-157.0,91.0,0.0
-77.0,-162.0,91.0,0.0
-79.0,-168.0,92.0,0.0
-82.0,-179.0,96.0,0.0
-80.0,-176.0,92.0,0.0
-82.0,-182.0,93.0,0.0
-75.0,-169.0,83.0,0.0
-88.0,-201.0,96.0,0.0
-82.0,-189.0,88.0,0.0
-87.0,-205.0,92.0,0.0
-82.0,-195.0,85.0,0.0
-87.0,-210.0,89.0,0.0
-86.0,-211.0,87.0,0.0
-88.0,-219.0,87.0,0.0
-88.0,-219.0,84.0,0.0
-97.0,-248.0,92.0,0.0
-109.0,-281.0,101.0,0.0
-107.0,-280.0,98.0,0.0
-108.0,-286.0,96.0,0.0
-101.0,-272.0,87.0,0.0
-103.0,-279.0,86.0,0.0
-99.0,-273.0,82.0,0.0
-95.0,-267.0,76.0,0.0
-95.0,-269.0,74.0,0.0
-96.0,-274.0,72.0,0.0
-95.0,-277.0,70.0,0.0
-95.0,-277.0,67.0,0.0
-91.0,-272.0,62.0,0.0
-92.0,-281.0,61.0,0.0
-20340.0,47369.0,39347.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17162.0,36951.0,33495.0,0.0
-17144.0,36186.0,33527.0,0.0
-16994.0,35159.0,33296.0,0.0
-17166.0,34811.0,33696.0,0.0
-16695.0,33178.0,32828.0,0.0
-16713.0,32546.0,32918.0,0.0
-16961.0,32358.0,33458.0,0.0
-16465.0,30773.0,32528.0,0.0
-16154.0,29571.0,31959.0,0.0
-16233.0,29101.0,32158.0,0.0
-16135.0,28322.0,32005.0,0.0
-16247.0,27917.0,32264.0,0.0
-16174.0,27200.0,32154.0,0.0
-15688.0,25818.0,31221.0,0.0
-15780.0,25407.0,31433.0,0.0
-895.0,1410.0,1785.0,0.0
-15780.0,24304.0,31490.0,0.0
-15594.0,23482.0,31144.0,0.0
-15568.0,22914.0,31114.0,0.0
-15971.0,22969.0,31939.0,0.0
-15911.0,22355.0,31840.0,0.0
-17277.0,23705.0,34591.0,0.0
-17234.0,23085.0,34522.0,0.0
-17181.0,22461.0,34432.0,0.0
-17088.0,21793.0,34257.0,0.0
-17005.0,21151.0,34102.0,0.0
-16964.0,20569.0,34028.0,0.0
-16897.0,19964.0,33900.0,0.0
-16860.0,19404.0,33834.0,0.0
-16783.0,18805.0,33682.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-16559.0,17071.0,33234.0,0.0
-16542.0,16567.0,33196.0,0.0
-16495.0,16041.0,33098.0,0.0
-16486.0,15557.0,33075.0,0.0
-16320.0,14932.0,32732.0,0.0
-16290.0,14443.0,32663.0,0.0
-12864.0,11042.0,25786.0,0.0
-11703.0,9720.0,23452.0,0.0
-11666.0,9364.0,23367.0,0.0
-11643.0,9026.0,23311.0,0.0
-11612.0,8684.0,23237.0,0.0
-11592.0,8355.0,23185.0,0.0
-11544.0,8008.0,23074.0,0.0
-11520.0,7683.0,23011.0,0.0
-11507.0,7368.0,22970.0,0.0
-11464.0,7038.0,22867.0,0.0
-11444.0,6724.0,22810.0,0.0
-11429.0,6418.0,22762.0,0.0
-11393.0,6102.0,22674.0,0.0
-11379.0,5801.0,22623.0,0.0
-11358.0,5499.0,22562.0,0.0
-11338.0,5200.0,22499.0,0.0
-11306.0,4899.0,22413.0,0.0
-11293.0,4609.0,22364.0,0.0
-11270.0,4317.0,22292.0,0.0
-11266.0,4034.0,22260.0,0.0
-11233.0,3743.0,22169.0,0.0
-11232.0,3465.0,22139.0,0.0
-11208.0,3182.0,22063.0,0.0
-11188.0,2903.0,21994.0,0.0
-11169.0,2625.0,21928.0,0.0
-11161.0,2352.0,21883.0,0.0
-11145.0,2079.0,21821.0,0.0
-11143.0,1811.0,21783.0,0.0
-11121.0,1540.0,21706.0,0.0
-11105.0,1274.0,21640.0,0.0
-11101.0,1009.0,21599.0,0.0
-11090.0,745.0,21542.0,0.0
-11082.0,482.0,21490.0,0.0
-11070.0,221.0,21428.0,0.0
-11058.0,-39.0,21366.0,0.0
-11047.0,-297.0,21305.0,0.0
-11383.0,-572.0,21913.0,0.0
-11617.0,-854.0,22320.0,0.0
-12506.0,-1210.0,23981.0,0.0
-16428.0,-1970.0,31439.0,2.0
-16329.0,-2335.0,31184.0,2.0
-16249.0,-2699.0,30966.0,2.0
0.0,0.0,0.0,0.0
-16121.0,-3419.0,30589.0,2.0
-16146.0,-3795.0,30568.0,2.0
-16520.0,-4261.0,31203.0,2.0
0.0,0.0,0.0,0.0
-16639.0,-5051.0,31280.0,2.0
-16730.0,-5460.0,31373.0,2.0
-16832.0,-5877.0,31486.0,2.0
0.0,0.0,0.0,0.0
-17254.0,-6808.0,32110.0,2.0
-17451.0,-7281.0,32390.0,2.0
-17532.0,-7713.0,32451.0,2.0
0.0,0.0,0.0,0.0
-17719.0,-8597.0,32614.0,2.0
-17880.0,-9079.0,32817.0,2.0
-18049.0,-9574.0,33030.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-18615.0,-11137.0,33754.0,2.0
0.0,0.0,0.0,0.0
-18460.0,-11880.0,33262.0,2.0
-18287.0,-12184.0,32842.0,2.0
0.0,0.0,0.0,0.0
-18183.0,-12938.0,32433.0,2.0
0.0,0.0,0.0,0.0
-17974.0,-13606.0,31835.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17202.0,-15379.0,29782.0,2.0
-17036.0,-15622.0,29375.0,2.0
-16941.0,-15924.0,29089.0,2.0
-16799.0,-16177.0,28722.0,2.0
-16674.0,-16442.0,28386.0,2.0
-16628.0,-16782.0,28184.0,2.0
-16510.0,-17047.0,27859.0,2.0
-16342.0,-17254.0,27449.0,2.0
-16220.0,-17504.0,27118.0,2.0
-16109.0,-17761.0,26804.0,2.0
-16008.0,-18026.0,26507.0,2.0
-15906.0,-18285.0,26208.0,2.0
-15827.0,-18570.0,25946.0,2.0
-15657.0,-18742.0,25536.0,2.0
-15588.0,-19030.0,25288.0,2.0
-15671.0,-19505.0,25286.0,2.0
-15872.0,-20137.0,25472.0,2.0
-15990.0,-20672.0,25518.0,2.0
-16053.0,-21142.0,25471.0,2.0
-1004.0,-1347.0,1585.0,0.0
-1017.0,-1390.0,1597.0,0.0
-15841.0,-22023.0,24688.0,2.0
-15708.0,-22223.0,24327.0,2.0
-15655.0,-22536.0,24090.0,2.0
-1008.0,-1476.0,1542.0,0.0
-15505.0,-23094.0,23549.0,2.0
-15453.0,-23405.0,23309.0,2.0
-42.0,-64.0,63.0,0.0
-42.0,-65.0,62.0,0.0
-45.0,-73.0,67.0,0.0
-48.0,-79.0,71.0,0.0
-49.0,-81.0,72.0,0.0
-51.0,-86.0,74.0,0.0
-60.0,-102.0,87.0,0.0
-54.0,-94.0,77.0,0.0
-61.0,-108.0,87.0,0.0
-66.0,-117.0,93.0,0.0
-59.0,-108.0,83.0,0.0
-64.0,-120.0,90.0,0.0
-65.0,-121.0,89.0,0.0
-66.0,-126.0,90.0,0.0
-71.0,-135.0,95.0,0.0
-73.0,-142.0,98.0,0.0
-67.0,-133.0,88.0,0.0
-74.0,-149.0,97.0,0.0
-73.0,-148.0,93.0,0.0
-72.0,-149.0,92.0,0.0
-71.0,-151.0,90.0,0.0
-74.0,-158.0,92.0,0.0
-78.0,-168.0,95.0,0.0
-79.0,-172.0,95.0,0.0
-75.0,-167.0,90.0,0.0
-80.0,-180.0,94.0,0.0
-76.0,-172.0,87.0,0.0
-79.0,-183.0,90.0,0.0
-80.0,-189.0,90.0,0.0
-82.0,-196.0,91.0,0.0
-83.0,-201.0,91.0,0.0
-83.0,-202.0,89.0,0.0
-83.0,-204.0,87.0,0.0
-86.0,-215.0,89.0,0.0
-88.0,-224.0,89.0,0.0
-83.0,-216.0,84.0,0.0
-84.0,-219.0,82.0,0.0
-104.0,-275.0,100.0,0.0
-106.0,-285.0,100.0,0.0
-104.0,-282.0,96.0,0.0
-102.0,-279.0,91.0,0.0
-98.0,-273.0,86.0,0.0
-99.0,-278.0,84.0,0.0
-94.0,-272.0,79.0,0.0
-95.0,-277.0,77.0,0.0
-95.0,-280.0,75.0,0.0
-92.0,-274.0,70.0,0.0
-90.0,-275.0,67.0,0.0
-88.0,-270.0,63.0,0.0
-86.0,-271.0,60.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-19294.0,44318.0,38727.0,0.0
0.0,0.0,0.0,0.0
-16667.0,36792.0,33585.0,0.0
-16583.0,35881.0,33476.0,0.0
-16888.0,35814.0,34151.0,0.0
-16134.0,33531.0,32681.0,0.0
-16211.0,33012.0,32888.0,0.0
-16136.0,32195.0,32786.0,0.0
-16168.0,31601.0,32897.0,0.0
-16206.0,31026.0,33019.0,0.0
-15684.0,29405.0,31996.0,0.0
-15726.0,28869.0,32119.0,0.0
-15520.0,27893.0,31735.0,0.0
-15579.0,27406.0,31888.0,0.0
-15568.0,26804.0,31899.0,0.0
-15240.0,25672.0,31254.0,0.0
0.0,0.0,0.0,0.0
-15152.0,24421.0,31125.0,0.0
-15156.0,23885.0,31156.0,0.0
-15353.0,23654.0,31582.0,0.0
-15158.0,22822.0,31199.0,0.0
-15460.0,22743.0,31839.0,0.0
-15446.0,22194.0,31825.0,0.0
-16802.0,23575.0,34634.0,0.0
-16712.0,22890.0,34463.0,0.0
-16654.0,22260.0,34354.0,0.0
-16583.0,21622.0,34218.0,0.0
-16533.0,21020.0,34122.0,0.0
-16466.0,20405.0,33988.0,0.0
-16398.0,19801.0,33854.0,0.0
0.0,0.0,0.0,0.0
-16351.0,18719.0,33760.0,0.0
0.0,0.0,0.0,0.0
-16213.0,17564.0,33472.0,0.0
-16119.0,16973.0,33275.0,0.0
-16056.0,16424.0,33141.0,0.0
-16014.0,15903.0,33047.0,0.0
-15976.0,15392.0,32959.0,0.0
-15817.0,14775.0,32621.0,0.0
-15837.0,14334.0,32654.0,0.0
-12616.0,11053.0,26001.0,0.0
-11354.0,9622.0,23390.0,0.0
-11333.0,9282.0,23336.0,0.0
-11305.0,8941.0,23268.0,0.0
-11277.0,8603.0,23196.0,0.0
-11250.0,8270.0,23127.0,0.0
-11221.0,7938.0,23053.0,0.0
-11206.0,7620.0,23006.0,0.0
-11188.0,7304.0,22952.0,0.0
-11150.0,6978.0,22859.0,0.0
-11124.0,6662.0,22786.0,0.0
-11106.0,6354.0,22730.0,0.0
-11082.0,6047.0,22662.0,0.0
-11057.0,5741.0,22587.0,0.0
-11031.0,5438.0,22513.0,0.0
-11026.0,5148.0,22481.0,0.0
-10997.0,4849.0,22398.0,0.0
-10986.0,4562.0,22351.0,0.0
-10960.0,4269.0,22272.0,0.0
-10951.0,3987.0,22229.0,0.0
-10930.0,3701.0,22160.0,0.0
-10916.0,3421.0,22102.0,0.0
-10911.0,3144.0,22063.0,0.0
-10874.0,2861.0,21959.0,0.0
-10875.0,2591.0,21932.0,0.0
-10856.0,2316.0,21863.0,0.0
-10842.0,2045.0,21801.0,0.0
-10837.0,1778.0,21758.0,0.0
-10818.0,1510.0,21685.0,0.0
-10814.0,1245.0,21645.0,0.0
-10801.0,981.0,21583.0,0.0
-10797.0,719.0,21539.0,0.0
-10773.0,457.0,21454.0,0.0
-10772.0,198.0,21414.0,0.0
-10712.0,-60.0,21256.0,0.0
-10760.0,-318.0,21314.0,0.0
-11132.0,-595.0,22009.0,0.0
-11351.0,-877.0,22398.0,0.0
-12219.0,-1234.0,24061.0,0.0
-16082.0,-2004.0,31605.0,2.0
-15920.0,-2360.0,31222.0,2.0
-15816.0,-2718.0,30954.0,2.0
-15777.0,-3082.0,30809.0,2.0
-15705.0,-3437.0,30602.0,2.0
-15583.0,-3775.0,30297.0,2.0
-15635.0,-4153.0,30328.0,2.0
-15943.0,-4607.0,30854.0,2.0
-16136.0,-5040.0,31152.0,2.0
-16282.0,-5465.0,31358.0,2.0
-16299.0,-5849.0,31311.0,2.0
-16450.0,-6286.0,31522.0,2.0
-16568.0,-6715.0,31665.0,2.0
-16807.0,-7202.0,32037.0,2.0
-16966.0,-7663.0,32253.0,2.0
-17073.0,-8107.0,32369.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17375.0,-9456.0,32660.0,2.0
-17530.0,-9946.0,32854.0,2.0
0.0,0.0,0.0,0.0
-17813.0,-10930.0,33180.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17653.0,-12058.0,32569.0,2.0
-17582.0,-12417.0,32330.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-17361.0,-13471.0,31595.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-16978.0,-14360.0,30560.0,2.0
-16881.0,-14674.0,30272.0,2.0
-16756.0,-14957.0,29932.0,2.0
-16646.0,-15249.0,29617.0,2.0
-1034.0,-972.0,1834.0,0.0
-16380.0,-15776.0,28910.0,2.0
0.0,0.0,0.0,0.0
-16185.0,-16353.0,28325.0,2.0
-16092.0,-16642.0,28041.0,2.0
-16010.0,-16937.0,27775.0,2.0
0.0,0.0,0.0,0.0
-15756.0,-17420.0,27085.0,2.0
-15589.0,-17610.0,26672.0,2.0
-15494.0,-17874.0,26383.0,2.0
-15356.0,-18087.0,26021.0,2.0
-15177.0,-18244.0,25590.0,2.0
-15171.0,-18604.0,25449.0,2.0
-15254.0,-19081.0,25457.0,2.0
-15361.0,-19590.0,25500.0,2.0
-15465.0,-20103.0,25534.0,2.0
-984.0,-1304.0,1617.0,0.0
-15609.0,-21063.0,25485.0,2.0
-15459.0,-21247.0,25097.0,2.0
-1001.0,-1402.0,1617.0,0.0
-15441.0,-21996.0,24771.0,2.0
-15373.0,-22287.0,24509.0,2.0
-961.0,-1417.0,1523.0,0.0
-960.0,-1443.0,1514.0,0.0
-28.0,-43.0,44.0,0.0
-15018.0,-23311.0,23330.0,2.0
-34.0,-53.0,53.0,0.0
-41.0,-68.0,65.0,0.0
-36.0,-59.0,55.0,0.0
-39.0,-64.0,59.0,0.0
-48.0,-82.0,73.0,0.0
-50.0,-86.0,74.0,0.0
-50.0,-88.0,76.0,0.0
-57.0,-102.0,84.0,0.0
-54.0,-97.0,79.0,0.0
-55.0,-103.0,81.0,0.0
-55.0,-104.0,80.0,0.0
-58.0,-110.0,83.0,0.0
-58.0,-113.0,83.0,0.0
-62.0,-122.0,88.0,0.0
-64.0,-127.0,89.0,0.0
-66.0,-132.0,90.0,0.0
-65.0,-132.0,89.0,0.0
-68.0,-140.0,91.0,0.0
-69.0,-144.0,92.0,0.0
-71.0,-150.0,93.0,0.0
-65.0,-140.0,84.0,0.0
-71.0,-154.0,91.0,0.0
-72.0,-158.0,90.0,0.0
-68.0,-154.0,86.0,0.0
-73.0,-168.0,91.0,0.0
-68.0,-157.0,83.0,0.0
-78.0,-181.0,93.0,0.0
-76.0,-181.0,90.0,0.0
-74.0,-178.0,86.0,0.0
-75.0,-185.0,87.0,0.0
-73.0,-181.0,84.0,0.0
-78.0,-197.0,88.0,0.0
-76.0,-192.0,83.0,0.0
-75.0,-194.0,81.0,0.0
-84.0,-220.0,89.0,0.0
-78.0,-208.0,82.0,0.0
-79.0,-214.0,81.0,0.0
-98.0,-266.0,98.0,0.0
-103.0,-283.0,100.0,0.0
-101.0,-280.0,96.0,0.0
-98.0,-277.0,92.0,0.0
-95.0,-274.0,87.0,0.0
-96.0,-279.0,85.0,0.0
-92.0,-271.0,80.0,0.0
-89.0,-267.0,76.0,0.0
-88.0,-268.0,73.0,0.0
-89.0,-273.0,70.0,0.0
-88.0,-274.0,68.0,0.0
-87.0,-276.0,66.0,0.0
-87.0,-279.0,63.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-18651.0,43971.0,38688.0,0.0
0.0,0.0,0.0,0.0
-16135.0,36548.0,33588.0,0.0
-16139.0,35827.0,33651.0,0.0
-16037.0,34886.0,33490.0,0.0
-15628.0,33312.0,32686.0,0.0
-15692.0,32770.0,32866.0,0.0
0.0,0.0,0.0,0.0
-15585.0,31230.0,32728.0,0.0
-15178.0,29783.0,31909.0,0.0
-15223.0,29253.0,32042.0,0.0
-15217.0,28629.0,32063.0,0.0
-15367.0,28301.0,32412.0,0.0
-15050.0,27126.0,31772.0,0.0
-14960.0,26386.0,31609.0,0.0
-14805.0,25547.0,31306.0,0.0
-844.0,1425.0,1787.0,0.0
-14613.0,24120.0,30943.0,0.0
-14886.0,24022.0,31540.0,0.0
-14828.0,23389.0,31435.0,0.0
-15047.0,23192.0,31914.0,0.0
-14977.0,22552.0,31779.0,0.0
-16325.0,24008.0,34653.0,0.0
-16252.0,23335.0,34509.0,0.0
-16205.0,22711.0,34420.0,0.0
-16103.0,22020.0,34211.0,0.0
-16098.0,21472.0,34206.0,0.0
-15987.0,20791.0,33976.0,0.0
-15970.0,20242.0,33941.0,0.0
-15905.0,19641.0,33806.0,0.0
-15899.0,19120.0,33794.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
-15615.0,16805.0,33172.0,0.0
-15533.0,16237.0,32990.0,0.0
-15587.0,15816.0,33095.0,0.0
-15521.0,15279.0,32946.0,0.0
-15412.0,14708.0,32703.0,0.0
-15405.0,14242.0,32675.0,0.0
-11068.0,9904.0,23464.0,0.0
-11039.0,9554.0,23393.0,0.0
-11010.0,9208.0,23318.0,0.0
-10986.0,8871.0,23254.0,0.0
-10962.0,8537.0,23190.0,0.0
-10941.0,8209.0,23129.0,0.0
-10903.0,7871.0,23032.0,0.0
-10874.0,7546.0,22955.0,0.0
-10856.0,7229.0,22898.0,0.0
-10841.0,6920.0,22850.0,0.0
-10821.0,6609.0,22789.0,0.0
-10786.0,6292.0,22694.0,0.0
-10773.0,5992.0,22644.0,0.0
-10768.0,5698.0,22613.0,0.0
-10736.0,5393.0,22524.0,0.0
-10720.0,5099.0,22466.0,0.0
-10689.0,4800.0,22376.0,0.0
-10688.0,4518.0,22349.0,0.0
-10667.0,4228.0,22277.0,0.0
-10656.0,3945.0,22229.0,0.0
-10637.0,3662.0,22161.0,0.0
-10610.0,3378.0,22075.0,0.0
-10617.0,3108.0,22064.0,0.0
-10585.0,2827.0,21967.0,0.0
-10582.0,2557.0,21928.0,0.0
-10569.0,2285.0,21869.0,0.0
-10554.0,2015.0,21807.0,0.0
-10550.0,1748.0,21765.0,0.0
-10534.0,1482.0,21698.0,0.0
-10522.0,1218.0,21637.0,0.0
-10511.0,954.0,21582.0,0.0
-10505.0,694.0,21532.0,0.0
-10497.0,433.0,21479.0,0.0
-10490.0,174.0,21425.0,0.0
-10463.0,-82.0,21332.0,0.0
-10472.0,-338.0,21312.0,0.0
-10879.0,-617.0,22098.0,0.0
-11089.0,-899.0,22479.0,0.0
-11865.0,-1249.0,24007.0,0.0
-15705.0,-2034.0,31711.0,2.0
-15596.0,-2396.0,31426.0,2.0
-15522.0,-2759.0,31211.0,2.0
-15332.0,-3094.0,30760.0,2.0
-15285.0,-3452.0,30600.0,2.0
0.0,0.0,0.0,0.0
-15227.0,-4168.0,30346.0,2.0
-15195.0,-4522.0,30211.0,2.0
-15468.0,-4972.0,30680.0,2.0
-15676.0,-5412.0,31016.0,2.0
0.0,0.0,0.0,0.0
-15725.0,-6177.0,30961.0,2.0
0.0,0.0,0.0,0.0
-16035.0,-7060.0,31407.0,2.0
-16247.0,-7538.0,31736.0,2.0
-16372.0,-7984.0,31893.0,2.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
